0,1793063060,Thu May 14 01:13:53 PDT 2009,NO_QUERY,mcevoy1rachael,next exam physics 'yuk' practical   well MUST revise! L8rz xoxo
0,1793063064,Thu May 14 01:13:53 PDT 2009,NO_QUERY,Tez1990,Is nervous as shit today!  meeting with big boss to see if i have passed my nvq 2  good luck to me
0,1793063520,Thu May 14 01:13:59 PDT 2009,NO_QUERY,DanielHuynh,"@htnguyen damn, should of called me!  I wanted to go "
0,1793063725,Thu May 14 01:14:02 PDT 2009,NO_QUERY,manda6587,Seriously... I don't even care about finance anymore.. 
0,1793063997,Thu May 14 01:14:06 PDT 2009,NO_QUERY,babskidoodles,wants Green Tea Latte with lots and lots of milk  (griltongue) http://plurk.com/p/tpnuc
0,1793064043,Thu May 14 01:14:06 PDT 2009,NO_QUERY,Teddy_Picker,Wow. I feel absolutely awful this morning. I've got the shakes and moving anything is painful. Swine Flu 2.0? 
0,1793064127,Thu May 14 01:14:07 PDT 2009,NO_QUERY,megaaanftw,"urgh, such a bad nights sleep &amp; scary ass nightmare "
0,1793064176,Thu May 14 01:14:08 PDT 2009,NO_QUERY,edward_twitch,well dammit erry body i try to get to come on twitter says this place sucks i dont think it does 
0,1793064308,Thu May 14 01:14:10 PDT 2009,NO_QUERY,iDanielX,I wish that everyone would leave me alone for a few days 
0,1793064757,Thu May 14 01:14:16 PDT 2009,NO_QUERY,cc_monkey,- @Ryankfm one thing hate about twitter is getting info we haven't seen yet re American Idols. Am sad  Oh well...
0,1793065392,Thu May 14 01:14:26 PDT 2009,NO_QUERY,stu_art_ist,IS TWITTER FIXED! I went to bed a bit sad last night 
0,1793065456,Thu May 14 01:14:27 PDT 2009,NO_QUERY,hillarypeartree,@HeatheritaVerde ima miss those duckies. And the storm commenced like 30 seconds ago here. Boo.  Woulda been a perf night for movies! 
0,1793065573,Thu May 14 01:14:29 PDT 2009,NO_QUERY,tinzlin,"@Jen8or9 oh man, it hurts a little bit. i think i paid about $30 total for just 1 and 3. "
0,1793065842,Thu May 14 01:14:32 PDT 2009,NO_QUERY,Bhety_Dia,thniking of my man. School 
0,1793065961,Thu May 14 01:14:34 PDT 2009,NO_QUERY,emjeizai,job hunting isn't that easy.. 
0,1793066091,Thu May 14 01:14:36 PDT 2009,NO_QUERY,elfinamsterdam,@darraghdoyle actually its pretty grey here today  been sunny and windy all week now grey and windy... 
0,1793066325,Thu May 14 01:14:39 PDT 2009,NO_QUERY,A_Bella,annabelle misses her sarah-face 
0,1793066592,Thu May 14 01:14:43 PDT 2009,NO_QUERY,lucky_goes_haha,I am at my new house! Freedom somewhat has a bitter taste. I am a bit emotional at the moment 
0,1793066860,Thu May 14 01:14:47 PDT 2009,NO_QUERY,giftsandvoucher,What a dismal day here for irish Open 
0,1793067104,Thu May 14 01:14:51 PDT 2009,NO_QUERY,markpappalardo,Off to the gym 
0,1793067355,Thu May 14 01:14:54 PDT 2009,NO_QUERY,ethdodge,FAREWELL SHOW  http://tinyurl.com/sefarewell
0,1793067416,Thu May 14 01:14:55 PDT 2009,NO_QUERY,ClarisaR1,over havin a sore tummy all the time 
0,1793067428,Thu May 14 01:14:55 PDT 2009,NO_QUERY,Nienerhausen,"Woke up, went downstairs, no birthday cake. What the hell? And my mommy's gone too  Anyway... disco time!"
0,1793067466,Thu May 14 01:14:56 PDT 2009,NO_QUERY,Jeryke,@rudedoodle im fed up being in house out back garden every day so taking kids on train ride to town woohoo. hope it doesn't rain 
0,1793067571,Thu May 14 01:14:57 PDT 2009,NO_QUERY,adriestarr,"morning tweeple! i've got my baby bro alll day! aww he's so cute,i just wish the weather was better! i'd take him out "
0,1793068267,Thu May 14 01:15:05 PDT 2009,NO_QUERY,BarryD43,Not really wanting to go to the funeral 
0,1793068338,Thu May 14 01:15:06 PDT 2009,NO_QUERY,KizerMusic,"I'M NOT BORING, JUST A SHY GUY WHO GET'S NERVOUS SOMETIMES.  TRYIN TO BREAK IT......"
0,1793068369,Thu May 14 01:15:07 PDT 2009,NO_QUERY,Dpbossladi,Got a lot on mah mind 
0,1793068562,Thu May 14 01:15:09 PDT 2009,NO_QUERY,RissArchie,"i've been planing something, but i couldnt make it.., kinda disappointed "
0,1793069105,Thu May 14 01:15:16 PDT 2009,NO_QUERY,AmakaCamille,@nnamdi_okafor   guess Jodeci wont be singing at my wedding lmao
0,1793069129,Thu May 14 01:15:16 PDT 2009,NO_QUERY,bhabypooch,???�m totally bOreD ???cant f�nD anybdy 
0,1793069153,Thu May 14 01:15:16 PDT 2009,NO_QUERY,lifo,Need to improve my OSS contributions. Been sucking at that for like a month now 
0,1793069343,Thu May 14 01:15:19 PDT 2009,NO_QUERY,blindpete,"@Arrilou I agree he's not, let hope he does better w/ his son. all yr Tweet abt Season 1,2,3 make me need 2 go back, but no time "
0,1793069927,Thu May 14 01:15:27 PDT 2009,NO_QUERY,ethdodge,FAREWELL SHOW  RSVP!!  http://tinyurl.com/sefarewell
0,1793069993,Thu May 14 01:15:28 PDT 2009,NO_QUERY,izehose,Ohh its so cold here :s and raining  it makes me feel sad :s want the sun back!!
0,1793070015,Thu May 14 01:15:28 PDT 2009,NO_QUERY,dialogtelekom,seems there is a DNS issue on our end. the site and some services might not be accessible.  answers ur q @mohanjith
0,1793070133,Thu May 14 01:15:30 PDT 2009,NO_QUERY,Ms_KissKissBang,"@Vamp1186 *lol* Babe, you're crazy! You can have the blood of the (golden^^) bear - I'm terribly nice, at least today xD I'll miss you 2! "
0,1793070256,Thu May 14 01:15:31 PDT 2009,NO_QUERY,rhyiza11,@antonymcfeat that's what I'm worried about  I don't think ill be walking home either now pml haha gonna try n it get it done as soon asxx
0,1793070298,Thu May 14 01:15:32 PDT 2009,NO_QUERY,darciecostello,"@NicksaCarr i've done it more than once, i've also dropped an ipod down a toliet too!!! it sucks! "
0,1793070855,Thu May 14 01:15:40 PDT 2009,NO_QUERY,toph,Why do I always get so hot at night 
0,1793070938,Thu May 14 01:15:41 PDT 2009,NO_QUERY,NickRive,@ianalbert i feel bad now 
0,1793071117,Thu May 14 01:15:44 PDT 2009,NO_QUERY,mandyfox,@haydencglass hey hayden sorry i couldn't make it to the meeting last night  felt really crook ..
0,1793071422,Thu May 14 01:15:48 PDT 2009,NO_QUERY,annabelle47,@nicolecorreia47 biotch bell? thanks minga 
0,1793071524,Thu May 14 01:15:49 PDT 2009,NO_QUERY,maeeyah,"Aww man, someone beat me to it. "
0,1793071792,Thu May 14 01:15:53 PDT 2009,NO_QUERY,xoMusicLoverxo,@StDAY Horrid? You're crazy! It was good. Really good. I want to read more.  
0,1793072230,Thu May 14 01:15:59 PDT 2009,NO_QUERY,cfinch88,just wants to go back to sleep 
0,1793072679,Thu May 14 01:16:05 PDT 2009,NO_QUERY,amydeeheather,Gagging for a jacket potato with Cheese and Beans!!! You just cant get decent potatos out here! 
0,1793073091,Thu May 14 01:16:10 PDT 2009,NO_QUERY,JakeMaydayP,My butt is soooooooo damn sore!!! It's so hard to sit down. 
0,1793073115,Thu May 14 01:16:11 PDT 2009,NO_QUERY,jemillahayne,has not had the time to watch the latest episode of 90210 yet. 
0,1793073148,Thu May 14 01:16:11 PDT 2009,NO_QUERY,baldricman,"blerrie car, more of the same trouble.... think I should buy a new one "
0,1793073524,Thu May 14 01:16:16 PDT 2009,NO_QUERY,FonsTuinstra,"Darn, speakers was hospitalized just before he had to take off to Seoul "
0,1793073637,Thu May 14 01:16:17 PDT 2009,NO_QUERY,clairesamantha,"Today is not going to be my day, can't talk, spilt orange juice all over the carpet and tripped over my laptop cable "
0,1793073987,Thu May 14 01:16:22 PDT 2009,NO_QUERY,gtmbrg,gonna take a shower and take a ride to college. Today I'll sleep in class...  for sure!
0,1793075020,Thu May 14 01:16:36 PDT 2009,NO_QUERY,emilyxmc,omg omg omg i'm so disappointed 
0,1793075469,Thu May 14 01:16:42 PDT 2009,NO_QUERY,MadlyLovesLife,"I really need my computer back, my bedroom is just empty without it! "
0,1793075767,Thu May 14 01:16:47 PDT 2009,NO_QUERY,Constantwaif,i've got hair the colour of dark sherry  it wasn't supposed to look like this!
0,1793075851,Thu May 14 01:16:48 PDT 2009,NO_QUERY,chloe_92x,helloo twitter i have to miss placment again today cos i have a stupid cold 
0,1793076097,Thu May 14 01:16:52 PDT 2009,NO_QUERY,baboyita,@monicai i agree. malaki din ang chance na ma-deny 
0,1793076147,Thu May 14 01:16:53 PDT 2009,NO_QUERY,marlene_,have just discovered that my almost brand new tart pan was left at the old house. this probs means someone else has already claimed it 
0,1793076191,Thu May 14 01:16:53 PDT 2009,NO_QUERY,CassieCatania,I seriously hate packing... And even worse - I hate the thought of missing a day of work!!!! 
0,1793076576,Thu May 14 01:16:59 PDT 2009,NO_QUERY,chairXhat,"@Krushr @spokkeh  defs need to meet up with you guys + LAN it up. although probs in  4 weeks time, wait for Semester-end break.  fuck UNI"
0,1793084916,Thu May 14 01:18:57 PDT 2009,NO_QUERY,Klokat,I'm stuck in a van for 8. Hours and I'm hating it already....I've only been in it for 3 hours 
0,1793085310,Thu May 14 01:19:02 PDT 2009,NO_QUERY,kzozo,is worry and deadbeat this moment. 
0,1793085631,Thu May 14 01:19:07 PDT 2009,NO_QUERY,wasteofpaint,"@GeoAtreides Eu zic sa suni la relatii cu clientii, nu? Nu stiu, eu asa am facut mereu  Sorry for not being more useful"
0,1793085827,Thu May 14 01:19:10 PDT 2009,NO_QUERY,TheMelvinator,God i hate science why do we have to learn about these theories  Rachel is my little grammar checker (L)
0,1793086065,Thu May 14 01:19:13 PDT 2009,NO_QUERY,mfeige,I teared up during the whole Juliet thing. in the #lost finale  I'm gonna miss her.
0,1793086110,Thu May 14 01:19:14 PDT 2009,NO_QUERY,stuartheron,is pissed off his contact lens split this morning 
0,1793086183,Thu May 14 01:19:15 PDT 2009,NO_QUERY,code101,haven't been online in a VERY long time. stupid work makes me have no social life. 
0,1793086205,Thu May 14 01:19:15 PDT 2009,NO_QUERY,ryanhavoc,"Still not feeling too good today.  Opting to work from home with my central heating, Beechams Flu Plus and cups of tea."
0,1793086380,Thu May 14 01:19:18 PDT 2009,NO_QUERY,kristenmedina88,i love archie! It's too bad that it's too late to buy tickets    i wish someone bought it for me while i was in the states
0,1793086507,Thu May 14 01:19:20 PDT 2009,NO_QUERY,violetbakes,@thedinnerlady I normally get them from my own chickens but the fox keeps helping himself 
0,1793086697,Thu May 14 01:19:22 PDT 2009,NO_QUERY,Sarah_HannahOx,has just woken up :\ and is not very well 
0,1793087110,Thu May 14 01:19:28 PDT 2009,NO_QUERY,thiago_bagua,@kiwipom Exactly! I might be involved throught to the fine detail later though... 
0,1793087402,Thu May 14 01:19:32 PDT 2009,NO_QUERY,sofiesunshine,We've been at the same school since we were five. It'll be weird without her! 
0,1793087490,Thu May 14 01:19:34 PDT 2009,NO_QUERY,ZaphodCamden,"@freygan shame  it's a bright morning here, &amp; I'm having a coffee break...and trying to keep a happy frame of mind..."
0,1793087716,Thu May 14 01:19:37 PDT 2009,NO_QUERY,youngnatho,@Calichica i got sum wrk n shit to do so prolly 2 for me tonight. smh we need a twitter annonymous group  lol
0,1793088105,Thu May 14 01:19:42 PDT 2009,NO_QUERY,rawrbtch,Going for my second wind!!! Less than 4 hours to go before my exam!  GAH!
0,1793088146,Thu May 14 01:19:43 PDT 2009,NO_QUERY,kinipela_25,Is finishing up a group project at school... Don't really want to pull an all nighter before our presentation but I have to.  miss the Zzs
0,1793088293,Thu May 14 01:19:45 PDT 2009,NO_QUERY,ElyseMurphy,"I JUST DROPPED MY PHONE AND BROKE IT. SO ANGRY. OBVIOUSLY, I WILL NOT BE REPLYING TO TEXTS OR CALLS. "
0,1793088328,Thu May 14 01:19:45 PDT 2009,NO_QUERY,TriopMel3,Hate's assignments i have a maths and english due tomorrow and i'm konw were finished at all!!! Help Anyone lol 
0,1793088426,Thu May 14 01:19:47 PDT 2009,NO_QUERY,sarahelmore,@guttermouth It's storming really bad here.  Epic fail.
0,1793088758,Thu May 14 01:19:52 PDT 2009,NO_QUERY,DominaCaffeine,@alicephilippa Wish I could  knee very sore hurts just to stand today.  *offers hugs as substitute*
0,1793088857,Thu May 14 01:19:53 PDT 2009,NO_QUERY,chachada1,@ogberry aww night  sorry for going spazz mode daddy lol
0,1793088957,Thu May 14 01:19:55 PDT 2009,NO_QUERY,DaylightGambler,Damn - I appear to still be in bed. Not good! 
0,1793089063,Thu May 14 01:19:56 PDT 2009,NO_QUERY,chocallo,@knitster they r so fake 
0,1793089712,Thu May 14 01:20:04 PDT 2009,NO_QUERY,ceciliarosee,:o finale of antm tonightt. if only i lived in america 
0,1793089762,Thu May 14 01:20:04 PDT 2009,NO_QUERY,KelseyHoward,@shaunjumpnow Why Is Short Stack Being Mean  Why Cant We Find Out The VIP Winner 
0,1793090178,Thu May 14 01:20:09 PDT 2009,NO_QUERY,NimbleRunner,"Almost ready for the dentist, and then on to a funeral   Would rather be at the #gym or #running to get my #diet back on course."
0,1793090301,Thu May 14 01:20:11 PDT 2009,NO_QUERY,pseudonymDK,"well, im certainly off to a &quot;good&quot; start - just found a big splat of a toothpaste stain on my sweater  Gonna be one of those days..."
0,1793090351,Thu May 14 01:20:11 PDT 2009,NO_QUERY,Ingvild1211,@_Chelsea_Marie oh have u seen it yet? i havent  i have agoraphobia (or somethin like it) so its so hard...
0,1793090490,Thu May 14 01:20:13 PDT 2009,NO_QUERY,KeithARussell,Sue is out this morning so had to abandon plans to ride again   Will be getting back to it on Sunday I think now..getting a bit edgy!
0,1793091097,Thu May 14 01:20:21 PDT 2009,NO_QUERY,jvossers,@robinmeure probably not  good luck though!
0,1793091181,Thu May 14 01:20:22 PDT 2009,NO_QUERY,powerkatie,I've never been so excited to wake up at 4am. Huuuuuge spider in the bathroom. Almost accidentally stepped on it wearing just socks. Ew! 
0,1793091478,Thu May 14 01:20:26 PDT 2009,NO_QUERY,Evy26,"cleaning morning, pih  well, it's only 40m2 but boy do i have a lot of shelves..."
0,1793091562,Thu May 14 01:20:27 PDT 2009,NO_QUERY,bindme,First traffic jam already 
0,1793091565,Thu May 14 01:20:27 PDT 2009,NO_QUERY,putribeatrice,is dirumah.bosen.belum mandi.males.chatting.buka FB.apa lg yg gw bs lakukan selain itu?!  http://plurk.com/p/tpp8t
0,1793091786,Thu May 14 01:20:30 PDT 2009,NO_QUERY,philhart,@EvilSue The camera is a mere 10MP - it's the stitched images that can be too large for jpg format 
0,1793091936,Thu May 14 01:20:31 PDT 2009,NO_QUERY,PK_1,@SaliWho his death ray laugh seems to vibrate the camera. harrowing scenes 
0,1793091969,Thu May 14 01:20:32 PDT 2009,NO_QUERY,shawnfleek,"Wanting my lost lost lost lost.  also, I love lost, watching lost, and talking about lost. Lost."
0,1793092112,Thu May 14 01:20:34 PDT 2009,NO_QUERY,Scriblit,"@krishgm Once had to watch 'documentary' for film degree with bodies being cut up for post mortem 1st thing in the am, hungover "
0,1793092127,Thu May 14 01:20:34 PDT 2009,NO_QUERY,hilaryjp,@ShropshirePixie Still no sun here Pixie   Will send some if it appears lol!!!
0,1793092236,Thu May 14 01:20:36 PDT 2009,NO_QUERY,KelEll,"Another day, Another hangova   x"
0,1793092429,Thu May 14 01:20:38 PDT 2009,NO_QUERY,webcamskux101,"messed up my toe skating, out for a week or so "
0,1793092668,Thu May 14 01:20:41 PDT 2009,NO_QUERY,blueben,"@JL_Anderson and yet, that still doesn't make me feel any better. "
0,1793092756,Thu May 14 01:20:42 PDT 2009,NO_QUERY,Pixie_Dust294,@KhloeKardashian Goodnight twitter   
0,1793093074,Thu May 14 01:20:47 PDT 2009,NO_QUERY,rossbreadmore,Madlib at Fabric pushed back to next Tuesday - still can't make it though   http://bit.ly/9idWf
0,1793093376,Thu May 14 01:20:52 PDT 2009,NO_QUERY,piewalker,preparing for a 24 hour run ride row. yey 
0,1793093456,Thu May 14 01:20:53 PDT 2009,NO_QUERY,BrookeAmanda,@allysonalfonso i guess not! i was like your so mean! he ignored me tho 
0,1793093673,Thu May 14 01:20:55 PDT 2009,NO_QUERY,ninamendoza,@MIKROCKROYALTY I'm still at the sushi spot resting my ears cuz I forgot my noise filters. They think I'm so weird  maybe move onto pizza.
0,1793093906,Thu May 14 01:20:59 PDT 2009,NO_QUERY,angela_md,"@Ms_Niss hey, Anissa... Was off for awhile last nite.. Tornado watches that amounted to nada... Dogs woke me up... Can't go back 2 sleep "
0,1793093981,Thu May 14 01:21:00 PDT 2009,NO_QUERY,lizzy1e,@andypandy088 Sorry... was busy and must've missed it.   I didn't have shifting sands here... only one season could fit on my memory stick
0,1793094324,Thu May 14 01:21:04 PDT 2009,NO_QUERY,xxheyriss,this storm is scary  i just want to sleep and for it to stop. =/
0,1793094639,Thu May 14 01:21:09 PDT 2009,NO_QUERY,bliccy,"@oxymoronassoc I was asleep, B-roc. "
0,1793094848,Thu May 14 01:21:12 PDT 2009,NO_QUERY,Lulika,I am feeling poorly 
0,1793095394,Thu May 14 01:21:19 PDT 2009,NO_QUERY,PierceMaytee,is tiredd.. i want my bed.. 
0,1793095522,Thu May 14 01:21:21 PDT 2009,NO_QUERY,teenymunchkins,"damn, just seen Leah's PE kit on the back of the chair, she needed it today too "
0,1793095583,Thu May 14 01:21:22 PDT 2009,NO_QUERY,jfsx,"Alive &amp; Kicking! My iPhone is back! Worst thing updating apps, reinstalling jailbroken apps and re-enter passwords, some missing contacts "
0,1793095605,Thu May 14 01:21:22 PDT 2009,NO_QUERY,PoynterJones,@TheFirstChibi ahh. Meh sucks being so far north 
0,1793095615,Thu May 14 01:21:22 PDT 2009,NO_QUERY,jchui,Brushed up and just put my dentures in to soak overnight. I think it's time for bedtime...alone 
0,1793095639,Thu May 14 01:21:22 PDT 2009,NO_QUERY,annasu,sooo bored so i did online shopping 10mins ago..there goes my $$$$$$$$$$$ only left with 200$ for my 2yr6mnthsary celebration tmw 
0,1793095776,Thu May 14 01:21:24 PDT 2009,NO_QUERY,londonthings,@JRsrWj Nothing wrong with a party haha - I will be at work all day and then have to do more work from home 
0,1793095873,Thu May 14 01:21:25 PDT 2009,NO_QUERY,tearsasmith,If I see the Subway $5 footlong commercial one mo' time!!! 
0,1793096051,Thu May 14 01:21:28 PDT 2009,NO_QUERY,tweetsofhazzard,"Ack! So sorry guys!  I caught the corrut file about 10 minutes after I uploaded it, and then proceeded to upload the same file again!  "
0,1793096169,Thu May 14 01:21:29 PDT 2009,NO_QUERY,ilyjobros4lyf,Geez! Dang it! I missed the radio show  I'm so sad! @davidarchie
0,1793096742,Thu May 14 01:21:37 PDT 2009,NO_QUERY,BlackJackBaby,"@jamie_oliver Thats fine, if you can afford lamb, the price has gone through the roof lately here in Scotland! "
0,1793096962,Thu May 14 01:21:40 PDT 2009,NO_QUERY,akshatt,I hate IT support 
0,1793096978,Thu May 14 01:21:40 PDT 2009,NO_QUERY,MiksP,Walkin in vic station and gatwick xpress celebratin 25yrs w/ ugly models that cant dance!! Twitpic not workin 
